Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
37.0,190.0,0.0,5.0,0.0,0,196.6660005953665,190.17409030713543,-6.626378336655852,90.63544281054399,False,189.29147000037807,-6.119296445493921,Normal
38.0,195.0,0.0,5.0,0.0,0,197.16710650270616,205.52477383175022,-2.2302604524078387,90.57189852948959,False,199.03264856097047,-5.118266279960319,Normal
39.0,200.0,0.0,5.0,0.0,0,197.41747914631216,194.16716877165672,-4.904266201876547,90.51470867654064,False,200.50739326149014,-5.368632396444487,Normal
40.0,205.0,0.0,5.0,0.0,0,197.68076516614298,202.1212429406404,-7.606296997427192,90.46323780888657,False,204.05452376914982,-6.610658652288018,Normal
41.0,210.0,0.0,5.0,0.0,0,197.89318437459355,209.1258532899017,-3.247945572945326,90.41691402799792,False,208.86303347018185,-5.580434791935119,Normal
42.0,215.0,0.0,5.0,0.0,0,198.27088456995475,208.44876653941682,-5.446681497531159,90.37522262519812,False,211.3694523770873,-5.671697078022424,Normal
43.0,220.0,0.0,5.0,0.0,0,198.5894337527806,226.9907554063926,-2.5562203170816646,90.3377003626783,False,220.3745141551631,-4.472189554411141,Normal
44.0,225.0,0.0,5.0,0.0,0,198.99769325915756,226.83069315890222,5.8913726265278035,90.30393032641048,False,226.19586993053008,0.011803410201843612,Normal
45.0,230.0,0.0,5.0,0.0,0,199.2782623324145,229.49264189149687,4.9227288467124,90.27353729376944,False,230.74319945269792,2.810141001602887,Normal
46.0,235.0,0.0,5.0,0.0,0,199.35512558230766,230.425999113138,2.614125533233747,90.2461835643925,False,233.6211837462674,3.6656406403245363,Normal
47.0,240.0,0.0,5.0,0.0,0,199.6627218045946,237.99247570257901,2.8338950124373867,90.22156520795325,False,238.14813334313527,4.138300201261369,Normal
48.0,245.0,0.0,5.0,0.0,0,199.9963101373271,244.4132805741571,3.6023957126681494,90.19940868715793,False,243.46289685345874,4.596726774832044,Normal
49.0,250.0,0.0,5.0,0.0,0,199.90724095549493,241.83480119155658,2.2811053502383523,90.17946781844213,False,245.52654782252637,4.192481350382614,Normal
50.0,255.0,0.0,5.0,0.0,0,199.650972425462,268.39812158377345,0.37932574174847367,90.16152103659792,False,257.60168751936686,2.9470758529430467,Normal
51.0,260.0,0.0,5.0,0.0,0,199.8167305393708,258.15337016139677,-8.949441679284156,90.14536893293813,False,261.35333326731507,-2.0075482147839807,Normal
52.0,265.0,0.0,5.0,0.0,0,199.58688139381417,258.26177194861265,0.05864250472693836,90.13083203964432,False,263.21411233845316,-1.7753821031522123,Normal
53.0,270.0,0.0,5.0,0.0,0,199.9236684018152,275.86898403245874,8.074674247066545,90.11774883567989,False,271.23280036369323,1.9600796347015121,Normal
54.0,275.0,0.0,5.0,0.0,0,200.1197596945915,281.30559979702065,-5.935077694164596,90.1059739521119,False,278.6518866216977,-1.1867895221095752,Normal
55.0,280.0,0.0,5.0,0.0,0,200.24566735456756,279.29392397541926,-4.688309990552805,90.0953765569007,False,282.34941611528535,-2.976528689302488,Normal
56.0,285.0,0.0,5.0,0.0,0,200.49374488425784,285.97730887639307,2.465513233257414,90.08583890121064,False,286.9876141514019,-1.1506448687348327,Normal
57.0,290.0,0.0,5.0,0.0,0,200.3760860813465,291.211084019692,-2.9657715681987895,90.07725501108958,False,291.77045115714424,-2.019747170176866,Normal
58.0,295.0,0.0,5.0,0.0,0,200.33670546946965,300.5458086177567,3.5188551838507647,90.06952950998061,False,298.4269329747986,0.133545293624862,Normal
59.0,300.0,0.0,5.0,0.0,0,200.3477238245968,302.54983511420477,-4.624431931299845,90.06257655898256,False,303.334316609598,-1.724049394308002,Normal
60.0,305.0,0.0,5.0,0.0,0,200.26528299989096,302.7493382378326,0.790042721421909,90.0563189030843,False,306.15765287674515,-0.8035563958000589,Normal
61.0,310.0,0.0,5.0,0.0,0,199.98158957049642,312.0731602438986,-7.4100542638918725,90.05068701277587,False,311.37682917750084,-3.5865634957632615,Normal
62.0,315.0,0.0,5.0,0.0,0,200.18338612329407,310.51043207000083,-3.718366256469428,90.04561831149829,False,313.7897403606267,-4.029216847786153,Normal
63.0,320.0,0.0,5.0,0.0,0,200.16943634177636,317.6843848768466,3.0847504015960645,90.04105648034846,False,317.87341295513227,-1.3605281138617022,Normal
64.0,325.0,0.0,5.0,0.0,0,199.6849096444409,321.8628744522597,-2.7424578394966206,90.03695083231361,False,321.97708924656484,-1.8241082531587631,Normal
65.0,330.0,0.0,5.0,0.0,0,199.50828261902743,339.67877257189616,-9.683847392331083,90.03325574908224,False,331.8934636012989,-5.137959363655671,Normal
66.0,335.0,0.0,5.0,0.0,0,199.47209578530652,334.2134597057612,10.163897040623624,90.02993017417401,False,336.1107278540897,0.8996523986062286,Normal
67.0,340.0,0.0,5.0,0.0,0,199.2978831346038,340.23414680661983,-8.477285907138048,90.02693715675662,False,340.8905909090892,-2.552629056884118,Normal
68.0,345.0,0.0,5.0,0.0,0,199.22152657631096,346.3188861086573,-7.919722081763913,90.02424344108096,False,346.154357019577,-4.936988540575545,Normal
69.0,350.0,0.0,5.0,0.0,0,199.77964454118853,347.12347085598884,4.161920172756401,90.02181909697286,False,349.541510864914,-1.496112371976082,Normal
70.0,355.0,0.0,5.0,0.0,0,199.83352422162145,347.87540271102785,-4.0855923903251465,90.01963718727558,False,351.5498720223638,-2.413598742827013,Normal
71.0,360.0,0.0,5.0,0.0,0,199.67406712412318,368.9886704026509,-0.430768385434814,90.01767346854803,False,361.2798811041036,-1.568101384122019,Normal
72.0,365.0,0.0,5.0,0.0,0,199.74283255823622,356.44604150905775,-0.9809516367697269,90.01590612169322,False,362.3752986950551,-1.1935021832787867,Normal
73.0,370.0,0.0,5.0,0.0,0,199.3423554432013,371.6653618199822,7.164781379786406,90.0143155095239,False,368.83459388556935,2.5050701745309913,Normal
74.0,375.0,0.0,5.0,0.0,0,199.57023057265263,372.5573730047726,0.5019191124451959,90.0128839585715,False,373.232527134906,2.3018930847263874,Normal
75.0,380.0,0.0,5.0,0.0,0,199.69205882103742,381.41807680482253,7.348568922483899,90.01159556271436,False,379.4538293657652,4.900421367447468,Normal
76.0,385.0,0.0,5.0,0.0,0,199.7127188443105,376.45063146484875,-4.036149093135198,90.01043600644293,False,381.1328332028519,1.821450444667514,Normal
77.0,390.0,0.0,5.0,0.0,0,199.6683724704751,392.3099340274457,12.309025239204534,90.00939240579864,False,388.3334267316235,6.365584575883196,Normal
78.0,395.0,0.0,5.0,0.0,0,199.42404626707105,394.6937801430953,-4.6695348813626305,90.00845316521877,False,393.91437432570797,2.4043576075330195,Normal
79.0,400.0,0.0,5.0,0.0,0,199.90344665588037,409.10254156171754,2.578916728708424,90.00760784869689,False,403.32897151741787,2.4462767258398452,Normal
80.0,405.0,0.0,5.0,0.0,0,199.7366039137021,398.73756555053967,-0.5946604098152362,90.00684706382721,False,404.9604652244481,1.1364803789831825,Normal
81.0,410.0,0.0,5.0,0.0,0,199.91834953444206,417.73356485712816,-4.473144052747181,90.00616235744448,False,413.3009486839482,-1.4501701737241928,Normal
82.0,415.0,0.0,5.0,0.0,0,199.95646425352905,410.040537895322,-9.404399377085698,90.00554612170004,False,415.3058288613379,-5.35704251899217,Normal
83.0,420.0,0.0,5.0,0.0,0,200.09148227774756,419.24853828335097,-1.1452115628274775,90.00499150953003,False,419.80585481918627,-4.529881823797737,Normal
84.0,425.0,0.0,5.0,0.0,0,199.93796454381285,417.5107781977063,2.375264632086627,90.00449235857702,False,421.5962948953913,-2.195572737491754,Normal
85.0,430.0,0.0,5.0,0.0,0,199.97359737375825,426.80380061771785,-0.22362915831285834,90.00404312271932,False,426.1356309147978,-1.4666339401118313,Normal
86.0,435.0,0.0,5.0,0.0,0,199.95824342008993,428.08153456739007,-0.26586542949740566,90.0036388104474,False,429.3611048931249,-0.9319694949835955,Normal
87.0,440.0,0.0,5.0,0.0,0,199.8154134764924,446.1140698499835,-5.557666873088401,90.00327492940266,False,438.7393722498247,-2.800942146705694,Normal
88.0,445.0,0.0,5.0,0.0,0,199.4080492382435,447.12342492960414,-3.364271611857248,90.00294743646239,False,445.35351369801896,-3.2398992012258976,Normal
89.0,450.0,0.0,5.0,0.0,0,199.44769647768223,453.18872890602927,5.262050453803946,90.00265269281616,False,451.92434400907854,0.1587322466260237,Normal
90.0,455.0,0.0,5.0,0.0,0,199.6382630861504,450.2420302584161,-2.0124436119268854,90.00238742353454,False,454.58774420635837,-0.4292121295862994,Normal
91.0,460.0,0.0,5.0,0.0,0,199.53614579164562,463.1138951948098,6.700519280302613,90.00214868118108,False,461.12159059978524,2.764054328183204,Normal
92.0,465.0,0.0,5.0,0.0,0,199.45066411407393,473.2582427013469,1.8807939791774846,90.00193381306298,False,469.4028650198528,2.975616250100368,Normal
93.0,470.0,0.0,5.0,0.0,0,199.6073957129633,471.51027712281643,5.546358693505152,90.00174043175667,False,473.8372360061838,4.537010634329875,Normal
94.0,475.0,0.0,5.0,0.0,0,199.3548980767543,465.6439708004405,-1.5233124073039477,90.00156638858101,False,473.64629988536075,2.540189948436189,Normal
95.0,480.0,0.0,5.0,0.0,0,199.48187853365943,485.56494307433,-7.287203177488365,90.00140974972291,False,481.1405937592723,-1.4927191120949779,Normal
96.0,485.0,0.0,5.0,0.0,0,199.385524589902,490.49204750737994,-1.3029166339770755,90.00126877475061,False,488.0188874250294,-1.8918233947764347,Normal
97.0,490.0,0.0,5.0,0.0,0,198.99505520953986,490.6714657251144,-1.4196798503565526,90.00114189727555,False,492.31676354379,-2.107825053347968,Normal
98.0,495.0,0.0,5.0,0.0,0,199.25122377985394,496.6698144000221,3.0731686962746334,90.00102770754799,False,497.16053071911335,-0.24970013370747113,Normal
99.0,500.0,0.0,5.0,0.0,0,199.1382967595519,498.1545108215256,3.1456012593146494,90.0009249367932,False,500.5247328616394,1.2062631522617917,Normal
100.0,505.0,0.0,5.0,0.0,0,199.4607145620743,511.78239940600963,-1.9372558870097074,90.00083244311388,False,507.9947241579845,0.0925442246844117,Normal
101.0,510.0,0.0,5.0,0.0,0,199.26632916930194,514.2380273305303,3.1360363995749934,90.0007491988025,False,513.7408688032976,1.3893563853268724,Normal
102.0,515.0,0.0,5.0,0.0,0,199.4200438404908,510.1435375513922,-5.269356528745969,90.00067427892225,False,515.3600380268708,-1.2479825465428998,Normal
103.0,520.0,0.0,5.0,0.0,0,199.2795794965182,525.8913332210386,6.465041260697694,90.00060685103003,False,522.4215394381376,1.7884692463829344,Normal
104.0,525.0,0.0,5.0,0.0,0,199.2117991947226,524.6574946238596,9.253005540278245,90.00054616592702,False,526.3313412272286,5.2209574048063505,Normal
105.0,530.0,0.0,5.0,0.0,0,199.57759374306397,530.909984292445,-1.0603054404847072,90.00049154933431,False,531.0567849308293,3.24669783989351,Normal
106.0,535.0,0.0,5.0,0.0,0,199.7467146721651,527.6169945200878,-6.031459286462062,90.00044239440088,False,532.3602547640875,-0.462596724745425,Normal
107.0,540.0,0.0,5.0,0.0,0,199.8614783004799,528.5512849246234,-3.306307005728914,90.00039815496079,False,532.9981507098071,-2.0358378554291714,Normal
108.0,545.0,0.0,5.0,0.0,0,199.41487042141532,547.2760578517783,5.820474789041573,90.00035833946471,False,540.8423911668593,0.8000216888978611,Normal
109.0,550.0,0.0,5.0,0.0,0,199.32618335082225,553.1649973317475,5.199066889789206,90.00032250551824,False,548.5460742811049,2.705712254139512,Normal
110.0,555.0,0.0,5.0,0.0,0,199.31392676694983,561.2043930129205,-1.9917407751401903,90.00029025496642,False,556.8877785683017,1.0146417219621084,Normal
111.0,560.0,0.0,5.0,0.0,0,199.66334603246685,556.2423406557041,-3.349846726110233,90.00026122946977,False,560.0410363226135,-0.8574402809186968,Normal
112.0,565.0,0.0,5.0,0.0,0,199.50226521206912,563.3208458091568,7.6864155728706365,90.0002351065228,False,564.4543025239007,2.4866117615736085,Normal
113.0,570.0,0.0,5.0,0.0,0,199.34484508202672,569.3109199599149,2.9515138350723387,90.00021159587051,False,569.4158254885969,2.956440206764615,Normal
114.0,575.0,0.0,5.0,0.0,0,199.68932864498552,574.1034338633046,14.161886400113657,90.00019043628346,False,574.2943016233135,7.9883206938619535,Normal
115.0,580.0,0.0,5.0,0.0,0,199.39765262423987,574.6617454885956,-4.980805150279387,90.00017139265512,False,577.3171011151188,3.4130055264902612,Normal
116.0,585.0,0.0,5.0,0.0,0,199.12707084487425,589.6979382796347,0.5503267006939166,90.00015425338961,False,585.1583822969721,2.2306138557268094,Normal
117.0,590.0,0.0,5.0,0.0,0,198.99806633466022,587.6637848198255,-3.233345742672968,90.00013882805065,False,589.2914792457395,-0.2370233272704565,Normal
118.0,595.0,0.0,5.0,0.0,0,198.98664446697495,594.8797118316073,-1.135487582041915,90.00012494524559,False,594.5595804529756,-1.0866149710723294,Normal
119.0,600.0,0.0,5.0,0.0,0,199.1539355215015,592.6595642665494,5.732282187357857,90.00011245072103,False,596.6810117169617,1.3368846473869112,Normal
120.0,605.0,0.0,5.0,0.0,0,199.29233637892494,603.5998359622592,4.60923288375225,90.00010120564893,False,602.1173568849644,2.7252471249440444,Normal
121.0,610.0,0.0,5.0,0.0,0,199.5895455526075,615.0540986695963,-0.4200452983783242,90.00009108508404,False,610.2691177538661,1.5894676141475563,Normal
122.0,615.0,0.0,5.0,0.0,0,199.71255834502793,621.9077581530249,-6.357759831385405,90.00008197657563,False,618.382666864306,-1.8017064546246555,Normal
123.0,620.0,0.0,5.0,0.0,0,199.82903100995594,622.4029557413163,2.7845494143153604,90.00007377891806,False,623.6380319198743,-0.35732734214686523,Normal
124.0,625.0,0.0,5.0,0.0,0,200.3246712793845,623.5860765568573,4.950533450159108,90.00006640102626,False,627.0310384251629,1.7305767706413024,Normal
125.0,630.0,0.0,5.0,0.0,0,200.30238893079058,627.250770191962,-2.189479426797644,90.00005976092363,False,630.169962226881,0.24382608573608877,Normal
126.0,635.0,0.0,5.0,0.0,0,200.28078217467927,633.8031643607752,-4.769223800900401,90.00005378483127,False,634.4458244008416,-1.9682164223314138,Normal
127.0,640.0,0.0,5.0,0.0,0,200.25230575080084,642.6660336599437,-2.1562233673022577,90.00004840634814,False,640.6013164314621,-2.4310087859448104,Normal
128.0,645.0,0.0,5.0,0.0,0,200.07120974667944,649.5730641270502,-5.738868634145147,90.00004356571333,False,647.2975166079523,-4.189641290510612,Normal
129.0,650.0,0.0,5.0,0.0,0,200.18180362538544,654.3869168810181,-14.25041965768645,90.00003920914199,False,653.4381638493825,-8.983076926866843,Normal
130.0,655.0,0.0,5.0,0.0,0,200.36706758797905,657.3729473285811,1.9423322748590757,90.00003528822779,False,658.3404908168123,-5.42654331698582,Normal
131.0,660.0,0.0,5.0,0.0,0,200.3209184623878,660.0605869509624,-5.41536300753585,90.00003175940502,False,662.1982436138074,-5.716009920189312,Normal
132.0,665.0,0.0,5.0,0.0,0,200.0006686312976,666.0840838012484,-9.840823269305375,90.00002858346451,False,666.746725884656,-7.730199181322764,Normal
133.0,670.0,0.0,5.0,0.0,0,200.05101652304498,666.2840703225801,-3.3230876807840772,90.00002572511806,False,669.3768954401039,-6.346407549342859,Normal
134.0,675.0,0.0,5.0,0.0,0,200.2768590866232,664.889125181972,0.04103218058846016,90.00002315260626,False,669.9654709966168,-3.7971015982024547,Normal
135.0,680.0,0.0,5.0,0.0,0,200.32001694170117,682.4581200551703,2.6752653507037962,90.00002083734563,False,677.2228521616353,-0.8000529267550323,Normal
136.0,685.0,0.0,5.0,0.0,0,200.14330742765978,682.1605925415084,7.040844705135058,90.00001875361107,False,681.8324277174262,3.1510984897498906,Normal
137.0,690.0,0.0,5.0,0.0,0,199.9900158714116,688.5177661635495,1.4008057083504812,90.00001687824997,False,687.2195803744953,3.4451160820668862,Normal
138.0,695.0,0.0,5.0,0.0,0,200.08808424407437,694.6593699780638,2.9880072850660024,90.00001519042497,False,693.0664628487752,4.069211868694399,Normal
139.0,700.0,0.0,5.0,0.0,0,200.17321642721788,696.9255757778042,-5.263435554140087,90.00001367138248,False,697.5631247782899,0.8070146268945058,Normal
140.0,705.0,0.0,5.0,0.0,0,200.08625751282273,698.7881111844933,-5.13330277915872,90.00001230424422,False,700.8724290086425,-1.6652182864505503,Normal
141.0,710.0,0.0,5.0,0.0,0,199.62889075550837,706.5659332308303,-1.2938216355658025,90.0000110738198,False,705.8564013745734,-1.8282120477680177,Normal
142.0,715.0,0.0,5.0,0.0,0,199.6313136180205,710.0481390031141,-2.527887234735731,90.00000996643783,False,710.2785257341305,-2.38887988971459,Normal
143.0,720.0,0.0,5.0,0.0,0,199.74243207557404,724.3215819540178,10.214441048510478,90.00000896979405,False,718.8607772160042,2.6866521886027397,Normal
144.0,725.0,0.0,5.0,0.0,0,199.63670338837167,726.7137780251278,5.396324362197765,90.00000807281465,False,725.3992027553176,4.36677075088727,Normal
145.0,730.0,0.0,5.0,0.0,0,199.77819283517564,735.0664730540348,10.879986482720739,90.00000726553318,False,732.849326553594,7.773060204245312,Normal
146.0,735.0,0.0,5.0,0.0,0,199.90324432746513,736.9018800413911,0.40172141381704635,90.00000653897986,False,738.1521239416452,5.614433142006806,Normal
147.0,740.0,0.0,5.0,0.0,0,199.8107595258417,738.1274919973858,-0.4847258364109431,90.00000588508188,False,741.5888369221367,3.437129354255608,Normal
148.0,745.0,0.0,5.0,0.0,0,199.85662658696327,744.5296727883804,-0.26097259585710997,90.00000529657369,False,745.9140273586218,1.8591486418832495,Normal
149.0,750.0,0.0,5.0,0.0,0,200.3224040049209,752.610875789772,1.9804306888567105,90.00000476691632,False,751.686289646269,1.676244025946874,Normal
150.0,755.0,0.0,5.0,0.0,0,200.12694043598302,752.9754708678753,-3.115709382194199,90.0000042902247,False,755.2605443513194,-0.5611757046951422,Normal
151.0,760.0,0.0,5.0,0.0,0,200.36031248297363,762.3700528714777,-2.612089357829561,90.00000386120223,False,761.0621831240569,-1.90819335606009,Normal
152.0,765.0,0.0,5.0,0.0,0,200.41539553439216,759.1595176085023,3.6792925988009206,90.00000347508201,False,763.1757304692522,-0.08591836374679573,Normal
153.0,770.0,0.0,5.0,0.0,0,200.1127859742848,766.8976274223756,-1.7525705968417116,90.0000031275738,False,767.2478246917742,-0.9413552441445195,Normal
154.0,775.0,0.0,5.0,0.0,0,200.00302788758196,769.4537291068461,8.28953241600233,90.00000281481643,False,770.6383646549513,2.7454717667449224,Normal
155.0,780.0,0.0,5.0,0.0,0,200.15740440362632,779.1150954897271,-16.184349918137787,90.00000253333478,False,776.5656899676444,-4.9357256487083605,Normal
156.0,785.0,0.0,5.0,0.0,0,200.14465005352616,784.9656745798026,6.977792111555803,90.0000022800013,False,782.7338543913021,-0.721170860417784,Normal
157.0,790.0,0.0,5.0,0.0,0,200.04823646851747,791.986647109815,-2.515304520265284,90.00000205200116,False,789.5036692072288,-1.5038573778990292,Normal
158.0,795.0,0.0,5.0,0.0,0,199.99267839560068,793.548034195239,1.4860446121424817,90.00000184680104,False,794.3272613172289,-0.3627712680242787,Normal
159.0,800.0,0.0,5.0,0.0,0,200.07350370820012,803.3689015624592,2.2534891412615052,90.00000166212094,False,801.1901173447621,0.8178899291457234,Normal
160.0,805.0,0.0,5.0,0.0,0,200.05456499122636,796.2166634544191,-1.5206290210809956,90.00000149590885,False,802.333054184192,0.04773977614626035,Normal
161.0,810.0,0.0,5.0,0.0,0,200.02764202238967,811.6872624562485,-5.821125729806241,90.00000134631796,False,808.9063542518063,-2.390318802495815,Normal
162.0,815.0,0.0,5.0,0.0,0,200.06161676820673,811.0412478566968,0.027229846885394506,90.00000121168617,False,812.7111623793205,-1.6762878566609563,Normal
163.0,820.0,0.0,5.0,0.0,0,200.21380982445245,821.3167389439752,8.71224840051924,90.00000109051756,False,819.0856054305644,2.606530340838447,Normal
164.0,825.0,0.0,5.0,0.0,0,200.00653231317278,832.1527505393353,1.5830112975148436,90.0000009814658,False,827.5946257457256,2.6963896527868387,Normal
165.0,830.0,0.0,5.0,0.0,0,199.74561012224405,822.3186988891255,1.3156131162882856,90.00000088331922,False,828.8004032619766,2.5150687558504705,Normal
166.0,835.0,0.0,5.0,0.0,0,199.83118964746862,830.2148181807988,6.137047185645664,90.0000007949873,False,832.1530298907276,4.330267220939624,Normal
167.0,840.0,0.0,5.0,0.0,0,199.76318480032103,842.2082522053082,1.651079871318578,90.00000071548857,False,838.9683830776822,3.662521356761064,Normal
168.0,845.0,0.0,5.0,0.0,0,199.686378601156,845.5437647920292,-1.6517629842708692,90.00000064393971,False,844.6529986088658,1.6596463302009772,Normal
169.0,850.0,0.0,5.0,0.0,0,200.04953572495202,850.5220637840636,-14.322503817535079,90.00000057954574,False,850.1331117162052,-5.2301063138326995,Normal
170.0,855.0,0.0,5.0,0.0,0,199.95740434922408,852.6613672591473,8.260481232079378,90.00000052159116,False,854.2357674608257,-0.5750682106582623,Normal
171.0,860.0,0.0,5.0,0.0,0,199.87683318601484,866.2602069986874,-1.0807543841859268,90.00000046943205,False,862.2035347577383,-0.9179715505771853,Normal
172.0,865.0,0.0,5.0,0.0,0,199.82940217633495,863.537554134954,-4.795631274634211,90.00000042248885,False,866.0651196503337,-2.7107479564117836,Normal
173.0,870.0,0.0,5.0,0.0,0,199.9829152312365,866.3232570230108,2.097378804787449,90.00000038023997,False,869.1985717398848,-1.037422214541364,Normal
174.0,875.0,0.0,5.0,0.0,0,200.0563199262812,872.8189965109825,5.534972758851355,90.00000034221597,False,873.4519258269517,1.7215927089016914,Normal
175.0,880.0,0.0,5.0,0.0,0,199.8203098958972,871.0574153941343,-2.113266745917027,90.00000030799437,False,875.0822510335585,0.4686192360013923,Normal
176.0,885.0,0.0,5.0,0.0,0,199.99476872625578,885.3232486330508,10.671938745213716,90.00000027719493,False,881.6484461705322,4.902136005437085,Normal
