Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
19.0,100.0,0.0,5.0,0.0,0,175.05447292099956,103.12231329384825,-4.672754974368338,115.37948638995181,False,103.74204314657034,-3.1956749571267977,Normal
20.0,105.0,0.0,5.0,0.0,0,177.93531005154017,102.41003495595959,-11.399930818216477,112.84153775095663,False,106.26624170214878,-7.188037547964496,Normal
21.0,110.0,0.0,5.0,0.0,0,179.77972798261237,113.77059966670599,-1.4524557133775142,110.55738397586097,False,112.1307143025027,-5.710239742838248,Normal
22.0,115.0,0.0,5.0,0.0,0,182.417032397025,118.38843654659084,5.907450523086421,108.50164557827487,False,117.64147963613527,-1.2770507933742765,Normal
23.0,120.0,0.0,5.0,0.0,0,184.2388267135137,123.56356712012578,-9.15773911000191,106.65148102044739,False,123.08977824506437,-4.356278142828251,Normal
24.0,125.0,0.0,5.0,0.0,0,185.64009450194166,126.15715692986633,2.7132877777497177,104.98633291840265,False,127.3762102398491,-1.5996023329130704,Normal
25.0,130.0,0.0,5.0,0.0,0,186.7757779302322,122.3178414000595,-0.5234195958052311,103.48769962656239,False,128.08007374303764,-0.9263342854326124,Normal
26.0,135.0,0.0,5.0,0.0,0,188.0630034600057,137.04030993839282,-3.397757916248048,102.13892966390615,False,134.12100270004387,-1.716873902754684,Normal
27.0,140.0,0.0,5.0,0.0,0,189.24060225097222,138.18481180862398,4.698447931211517,100.92503669751554,False,138.3950454033618,1.0873888418818531,Normal
28.0,145.0,0.0,5.0,0.0,0,190.26261061377227,147.97445802304406,2.853570626728181,99.83253302776399,False,144.98956690905501,2.304008091373684,Normal
29.0,150.0,0.0,5.0,0.0,0,191.46524080156735,147.90297197606142,0.3605841576725172,98.84927972498758,False,149.07251905481576,2.0037316027774152,Normal
30.0,155.0,0.0,5.0,0.0,0,192.41150759665098,153.57809451642893,5.5484132976608915,97.96435175248882,False,153.7063831284737,3.858562892677243,Normal
31.0,160.0,0.0,5.0,0.0,0,193.09688970223158,160.89458822050418,-4.7634910197850076,97.16791657723994,False,159.46606795138803,0.7262149801858193,Normal
32.0,165.0,0.0,5.0,0.0,0,193.62532229155377,162.78525163396915,-1.707355500948777,96.45112491951595,False,163.73541168492955,-0.36607427668104997,Normal
33.0,170.0,0.0,5.0,0.0,0,194.23352952592907,168.7180656084735,0.8843653020667412,95.80601242756435,False,168.6094861529774,-0.03725832138093177,Normal
34.0,175.0,0.0,5.0,0.0,0,195.0504382632007,186.1523424666217,2.5279964496856353,95.22541118480792,False,178.83077742333165,0.9489411280582927,Normal
35.0,180.0,0.0,5.0,0.0,0,195.60107350852817,179.7815437703335,6.004691153986985,94.70287006632714,False,182.78904002954306,3.162466632835505,Normal
36.0,185.0,0.0,5.0,0.0,0,196.357943921718,186.5576779267109,-3.061799395780742,94.23258305969442,False,187.6217595755119,0.8890918329264985,Normal
37.0,190.0,0.0,5.0,0.0,0,197.02530675854857,184.88708300977748,6.5871141255549235,93.80932475372498,False,189.57774286652844,3.2565424582516624,Normal
38.0,195.0,0.0,5.0,0.0,0,196.99597699686424,198.46305801062798,-2.6685546897319403,93.42839227835248,False,195.96679089046665,1.043721087193516,Normal
39.0,200.0,0.0,5.0,0.0,0,197.17450637998516,193.01307830381853,1.2798424015976064,93.08555305051723,False,197.59436435965668,1.050017221271143,Normal
40.0,205.0,0.0,5.0,0.0,0,197.1988751845553,203.6799711959548,-3.299755337938077,92.77699774546551,False,202.57046469830263,-0.8671229080487324,Normal
41.0,210.0,0.0,5.0,0.0,0,197.5080789476473,207.4275512674176,-2.1408769257543,92.49929797091896,False,207.1436919710348,-1.7384873253709918,Normal
42.0,215.0,0.0,5.0,0.0,0,197.30956192189979,208.6470448394848,-1.1373753969170632,92.24936817382707,False,210.32269983317897,-1.856568152963725,Normal
43.0,220.0,0.0,5.0,0.0,0,197.67402907366323,211.4081664149656,2.1348295465272944,92.02443135644435,False,213.14446443948418,-0.45731818169211036,Normal
44.0,225.0,0.0,5.0,0.0,0,197.8105417750719,225.4447257255563,8.337371966225604,91.82198822079992,False,220.54404136354214,3.260394484256883,Normal
45.0,230.0,0.0,5.0,0.0,0,197.8769748788476,231.68251940661787,1.0731773010532284,91.63978939871993,False,227.975724414204,2.8575356677323,Normal
46.0,235.0,0.0,5.0,0.0,0,198.04922474105285,228.9739259775933,6.025066912630377,91.47581045884793,False,231.4973992691954,4.537988196036856,Normal
47.0,240.0,0.0,5.0,0.0,0,198.51072631547964,247.0868973213377,3.9518502382363825,91.32822941296314,False,240.9467937052505,4.783382188328545,Normal
48.0,245.0,0.0,5.0,0.0,0,198.58649327216972,243.6985050710931,-5.588640153478755,91.19540647166683,False,245.60126700539672,0.7825475731008815,Normal
49.0,250.0,0.0,5.0,0.0,0,198.58785666636294,248.87813416192387,-4.205578660306639,91.07586582450014,False,250.27474233925673,-1.6145620653357222,Normal
50.0,255.0,0.0,5.0,0.0,0,198.50983039460584,265.9110780618943,-8.065110808433024,90.96827924205013,False,260.04872117807486,-4.910812370732902,Normal
51.0,260.0,0.0,5.0,0.0,0,198.67323516223985,255.9437370397874,-0.7002443237405355,90.87145131784511,False,262.0653695278378,-4.01654267737578,Normal
52.0,265.0,0.0,5.0,0.0,0,199.21410908871542,267.53138397001084,1.4813007291003433,90.7843061860606,False,267.4911894041741,-2.2197434360891655,Normal
53.0,270.0,0.0,5.0,0.0,0,199.22724702615332,263.0375860989046,2.6503749422202603,90.70587556745454,False,268.7074693051854,-0.2926397520053996,Normal
54.0,275.0,0.0,5.0,0.0,0,199.58103227445167,272.96564733558336,-0.9083278414668818,90.63528801070909,False,273.01637861274634,-0.3802471517165775,Normal
55.0,280.0,0.0,5.0,0.0,0,199.842657372332,281.66625977742876,3.9141738016934884,90.57175920963817,False,279.1854410314989,1.561318324086227,Normal
56.0,285.0,0.0,5.0,0.0,0,199.86951468308754,279.6768931881766,2.9435864637854077,90.51458328867436,False,282.15488936291894,2.5181615932876564,Normal
57.0,290.0,0.0,5.0,0.0,0,200.01868079357976,288.26185140723504,-0.796044387161496,90.46312495980692,False,287.2440231215767,1.5255735211980472,Normal
58.0,295.0,0.0,5.0,0.0,0,199.98948558113628,297.44659692277804,-0.6812250807697112,90.41681246382623,False,294.18214064827026,0.7544026901860414,Normal
59.0,300.0,0.0,5.0,0.0,0,199.92613828214442,296.15758727161057,19.40795590689639,90.37513121744361,False,297.97551151731994,8.690723308158109,Normal
60.0,305.0,0.0,5.0,0.0,0,199.73506333619693,304.64079127977396,7.932383429093547,90.33761809569924,False,303.5661377180745,9.530371913043833,Normal
61.0,310.0,0.0,5.0,0.0,0,199.93619575569363,311.4565294960055,-9.365866835048648,90.30385628612932,False,309.792455014981,2.4936506497563204,Normal
62.0,315.0,0.0,5.0,0.0,0,200.12833931841956,305.21848311751495,-0.5518809133631313,90.27347065751638,False,310.90239695078816,0.9182927885452801,Normal
63.0,320.0,0.0,5.0,0.0,0,200.15621828858104,317.05867291313433,-4.689424058495107,90.24612359176474,False,315.9609074835132,-1.903166750328987,Normal
64.0,325.0,0.0,5.0,0.0,0,200.05342539388278,320.5478416942965,-1.6236416054543636,90.22151123258827,False,320.4705047614614,-2.5225722123344476,Normal
65.0,330.0,0.0,5.0,0.0,0,199.9351268740323,329.91799631527545,-3.269649592323858,90.19936010932945,False,327.0531604767936,-3.4816618146428326,Normal
66.0,335.0,0.0,5.0,0.0,0,199.90026426534675,337.8119663682688,-4.900247156885827,90.17942409839651,False,334.5001351010847,-4.7032680930314905,Normal
67.0,340.0,0.0,5.0,0.0,0,199.82651806593827,336.81554872422964,0.49364923246049025,90.16148168855686,False,338.71557499850275,-3.135737838921651,Normal
68.0,345.0,0.0,5.0,0.0,0,199.96945399386792,344.19082329782907,6.200332589397486,90.14533351970118,False,344.0695212724444,0.5793797784256753,Normal
69.0,350.0,0.0,5.0,0.0,0,199.87474720350718,352.43012675965093,-1.4039650312640362,90.13080016773107,False,350.66217700875757,0.08889765240321501,Normal
70.0,355.0,0.0,5.0,0.0,0,199.8305530304407,350.2687496877649,1.6906644001800784,90.11772015095796,False,353.7257463201551,0.9612504478826641,Normal
71.0,360.0,0.0,5.0,0.0,0,199.84188596971595,365.7154808167205,6.118436697189277,90.10594813586216,False,361.67889350586074,3.4221791009749,Normal
72.0,365.0,0.0,5.0,0.0,0,199.83871751256945,367.70682603470976,-1.8063868456672905,90.09535332227594,False,367.53241985704733,1.7604346047680757,Normal
73.0,370.0,0.0,5.0,0.0,0,199.6413249932311,367.9309808791374,5.701336312639115,90.08581799004834,False,371.0132968499153,3.611312064076861,Normal
74.0,375.0,0.0,5.0,0.0,0,199.43769025170144,369.3973196592486,-1.0423349012780698,90.07723619104351,False,373.30779940262266,2.0353965745304885,Normal
75.0,380.0,0.0,5.0,0.0,0,199.41333225775892,379.1094502491993,9.055174104680662,90.06951257193916,False,378.33388322103775,5.088241462800346,Normal
76.0,385.0,0.0,5.0,0.0,0,199.56253191543684,379.77296393427685,0.11148151989303606,90.06256131474524,False,381.58993312850293,3.47044046694797,Normal
77.0,390.0,0.0,5.0,0.0,0,200.02248353870002,388.3739230438119,3.81346202260627,90.05630518327071,False,386.92161694939904,3.7522103715871875,Normal
78.0,395.0,0.0,5.0,0.0,0,199.8179467313787,398.9106680239727,8.363072675680877,90.05067466494364,False,394.62017903099064,5.853527599334409,Normal
79.0,400.0,0.0,5.0,0.0,0,200.07707724815364,397.7400949692694,-5.601413537017908,90.04560719844928,False,399.01131854551073,1.3992611708517213,Normal
80.0,405.0,0.0,5.0,0.0,0,200.22262028540507,402.21439440489826,4.76959451133249,90.04104647860434,False,403.30143709600287,2.491898152555835,Normal
81.0,410.0,0.0,5.0,0.0,0,200.28995963668902,411.57539176133076,-1.5329492813007977,90.03694183074391,False,409.629071043087,0.6873624617311274,Normal
82.0,415.0,0.0,5.0,0.0,0,200.22831441407288,412.74754385100664,6.296390599571105,90.03324764766953,False,413.97541358572875,2.737151313672415,Normal
83.0,420.0,0.0,5.0,0.0,0,200.14325973752656,417.08898286685763,3.526837939349357,90.02992288290257,False,418.18797582498166,3.121437458126512,Normal
84.0,425.0,0.0,5.0,0.0,0,200.18143250779576,423.74421929189504,6.361148337175001,90.02693059461231,False,423.32031105572497,4.589975214309097,Normal
85.0,430.0,0.0,5.0,0.0,0,200.09302104420536,436.2911119866833,-0.6635568915599994,90.02423753515107,False,431.6478154329312,2.6405557249359255,Normal
86.0,435.0,0.0,5.0,0.0,0,200.03713687096317,439.82954893278617,7.174479048929908,90.02181378163597,False,438.438949956875,4.494456531057201,Normal
87.0,440.0,0.0,5.0,0.0,0,200.0482358911167,436.80013907660674,2.9837324889835726,90.01963240347237,False,441.20747080132236,4.068043101454085,Normal
88.0,445.0,0.0,5.0,0.0,0,200.03116246321122,452.277077163301,1.231145871846327,90.01766916312513,False,448.901808112671,2.9619720317046703,Normal
89.0,450.0,0.0,5.0,0.0,0,200.18040054177519,450.82457337025966,6.395871007597217,90.01590224681262,False,453.0725899382146,4.33409086025433,Normal
90.0,455.0,0.0,5.0,0.0,0,200.26749227239137,456.0306599863306,2.4264395214227323,90.01431202213135,False,457.4420540824162,3.6582602509391218,Normal
91.0,460.0,0.0,5.0,0.0,0,199.9419962577991,461.82425494159753,-4.963095119882352,90.01288081991821,False,462.2651071269358,-0.0016711920860061902,Normal
92.0,465.0,0.0,5.0,0.0,0,200.08514086417483,468.3438204899196,1.646880063712687,90.01159273792639,False,467.7615538928296,0.16890502334864788,Normal
93.0,470.0,0.0,5.0,0.0,0,199.8533838853286,471.27126799605327,1.2603434401308906,90.01043346413375,False,472.22914243053077,0.26134260795967035,Normal
94.0,475.0,0.0,5.0,0.0,0,199.6021121778133,478.56843345839064,2.450840567946454,90.00939011772039,False,477.7959960561116,0.9273851665975368,Normal
95.0,480.0,0.0,5.0,0.0,0,199.52750747129772,478.0170740482072,-2.2851312523588705,90.00845110594835,False,480.8466834359509,-0.5379457810632714,Normal
96.0,485.0,0.0,5.0,0.0,0,199.38709493520918,478.98589578396974,0.3428035757141461,90.00760599535352,False,482.7095001802927,-0.4518558529813289,Normal
97.0,490.0,0.0,5.0,0.0,0,199.26789329551144,490.94260312949393,3.2988403510968975,90.00684539581816,False,488.46081748902145,0.9386193385070274,Normal
98.0,495.0,0.0,5.0,0.0,0,199.66914175222783,494.01512230419235,-3.663286923085607,90.00616085623635,False,493.3403702271378,-0.9659393110111227,Normal
99.0,500.0,0.0,5.0,0.0,0,199.31758020495832,494.7501212535169,0.2617870110630334,90.00554477061272,False,496.5316892608984,-0.6833801829070202,Normal
100.0,505.0,0.0,5.0,0.0,0,199.2297119013273,503.4748510663944,3.3686478000716265,90.00499029355144,False,501.882514645754,0.9003171149423339,Normal
101.0,510.0,0.0,5.0,0.0,0,199.56323302382575,506.50665159924523,12.528625830964371,90.0044912641963,False,506.4190076489467,5.96716161941291,Normal
102.0,515.0,0.0,5.0,0.0,0,199.49303692476735,510.9025510968459,-7.313562893338493,90.00404213777668,False,510.90517696955965,1.1564162642295042,Normal
103.0,520.0,0.0,5.0,0.0,0,199.7141852739297,518.7299256391988,3.8969511733494726,90.00363792399901,False,516.8104077816693,2.24303563843523,Normal
104.0,525.0,0.0,5.0,0.0,0,200.10531164206688,531.8965067867771,-4.678645140299434,90.00327413159911,False,526.0061395805661,-0.5974582066317393,Normal
105.0,530.0,0.0,5.0,0.0,0,200.1490346650628,531.4428667095343,0.27031802187462034,90.0029467184392,False,531.7346021399566,-0.5667274276437316,Normal
106.0,535.0,0.0,5.0,0.0,0,199.96871981725724,533.9695987775712,-0.6670445078327546,90.00265204659529,False,536.0716798087437,-0.8574636880166058,Normal
107.0,540.0,0.0,5.0,0.0,0,199.8343445814637,540.2002670692387,-0.6900979169856108,90.00238684193576,False,540.9876919686508,-1.0140646031844285,Normal
108.0,545.0,0.0,5.0,0.0,0,199.82686227791413,544.8205784725859,-3.885524425178468,90.00214815774218,False,545.6936339060053,-2.4268102567138126,Normal
109.0,550.0,0.0,5.0,0.0,0,199.90774242671532,544.7027297352863,-3.574422936477282,90.00193334196797,False,548.256789717035,-3.2637229841618303,Normal
110.0,555.0,0.0,5.0,0.0,0,200.07204398926874,550.3094233263225,0.07949500207055815,90.00174000777118,False,551.7316427740082,-2.226256638687259,Normal
111.0,560.0,0.0,5.0,0.0,0,199.72523593511343,566.1012155964723,5.989991718763018,90.00156600699405,False,560.2861858965734,1.1285791468604311,Normal
112.0,565.0,0.0,5.0,0.0,0,199.51434294703805,567.4682277303634,1.8152735176571135,90.00140940629464,False,566.4111687124223,1.8062814925331225,Normal
113.0,570.0,0.0,5.0,0.0,0,199.4970717250051,568.988098137516,-3.377775080284276,90.00126846566518,False,570.6932776289614,-0.008945224168254828,Normal
114.0,575.0,0.0,5.0,0.0,0,199.58720919804347,579.5347046525509,-1.7357198335434998,90.00114161909866,False,577.453651574796,-0.7168490936966877,Normal
115.0,580.0,0.0,5.0,0.0,0,199.59536159407702,584.0599323618537,3.6611701058028494,90.0010274571888,False,583.4877429017126,1.0592811656111532,Normal
116.0,585.0,0.0,5.0,0.0,0,199.59571699081818,589.7263137491659,10.019355232815265,90.00092471146992,False,589.4270023067534,5.0609372614990935,Normal
117.0,590.0,0.0,5.0,0.0,0,199.28843815388,586.7232492451599,3.49382914227966,90.00083224032292,False,591.5996679396659,5.122472697078681,Normal
118.0,595.0,0.0,5.0,0.0,0,199.74520762731913,586.5833217910304,4.921570948311874,90.00074901629063,False,592.2669159147052,5.589689279794189,Normal
119.0,600.0,0.0,5.0,0.0,0,199.69356946857246,595.7570597207335,0.29163742589464775,90.00067411466156,False,595.9381149814159,3.8199776015651237,Normal
120.0,605.0,0.0,5.0,0.0,0,199.84780993723137,607.3083159532191,-2.0415455359982193,90.0006067031954,False,602.9373409468667,1.4324652525485688,Normal
121.0,610.0,0.0,5.0,0.0,0,199.7192098517166,607.6241616077754,0.4355731719313922,90.00054603287586,False,607.5662851090226,0.7388359277010373,Normal
122.0,615.0,0.0,5.0,0.0,0,199.90266916461553,621.47465528434,-5.4656612635568,90.00049142958828,False,616.1187488186865,-2.1995097023819534,Normal
123.0,620.0,0.0,5.0,0.0,0,199.96163787103723,618.6958191213542,0.7469692455438871,90.00044228662945,False,620.4321361922216,-1.6008397003673813,Normal
124.0,625.0,0.0,5.0,0.0,0,200.05313293087252,626.1623626006092,-5.04262037086333,90.0003980579665,False,625.8987518002418,-3.464082471782123,Normal
125.0,630.0,0.0,5.0,0.0,0,200.07330265074864,624.2668163957115,0.42146050811053987,90.00035825216986,False,628.2661969613793,-2.3839888131484006,Normal
126.0,635.0,0.0,5.0,0.0,0,200.13141530929983,637.7907957398593,3.0561180514262847,90.00032242695288,False,634.9439745632249,-0.3426135027861239,Normal
127.0,640.0,0.0,5.0,0.0,0,199.90022975726407,647.8221280629471,0.05507218346307674,90.0002901842576,False,643.3516820793495,-0.07872061936787504,Normal
128.0,645.0,0.0,5.0,0.0,0,200.03058880000495,651.4073382235335,4.239098087111884,90.00026116583183,False,650.1902793326926,1.8647939584385513,Normal
129.0,650.0,0.0,5.0,0.0,0,200.01530671319946,640.106583253961,4.390764317300821,90.00023504924864,False,649.453822095579,3.3017918958520722,Normal
130.0,655.0,0.0,5.0,0.0,0,200.04985436319961,656.0201076177432,5.735880293604836,90.00021154432378,False,654.7877186099835,4.816558014918226,Normal
131.0,660.0,0.0,5.0,0.0,0,199.76509692751148,663.9795010199759,10.843944493386413,90.0001903898914,False,661.3691075478501,7.956359747599556,Normal
132.0,665.0,0.0,5.0,0.0,0,199.74711381204136,660.1779075464121,1.824640333938894,90.00017135090226,False,663.8197904354384,6.240689252363858,Normal
133.0,670.0,0.0,5.0,0.0,0,199.69968811262876,673.1327884515164,6.545646506529678,90.00015421581203,False,670.3420375554366,6.785666434989116,Normal
134.0,675.0,0.0,5.0,0.0,0,199.61719828664482,674.2977642665693,2.656237601938561,90.00013879423082,False,674.8878439800111,5.42117377670327,Normal
135.0,680.0,0.0,5.0,0.0,0,199.5393387572262,689.9382653323783,-12.100964351373282,90.00012491480774,False,684.0833838674495,-1.9290964051807453,Normal
136.0,685.0,0.0,5.0,0.0,0,199.19909941920773,691.3190272253588,2.930304443708247,90.00011242332697,False,690.5871834483969,-0.8626957274099594,Normal
137.0,690.0,0.0,5.0,0.0,0,199.50941735967353,678.2150342401454,3.1990637867405014,90.00010118099428,False,688.8400928680691,0.27169188909520736,Normal
138.0,695.0,0.0,5.0,0.0,0,199.5074111172429,694.4757136620198,-6.427475689759877,90.00009106289485,False,693.6030894436822,-2.851179282109195,Normal
139.0,700.0,0.0,5.0,0.0,0,199.39464786106066,695.4080123988555,-2.2514710270648415,90.00008195660537,False,696.8324013610453,-3.2570716834501026,Normal
140.0,705.0,0.0,5.0,0.0,0,199.4621099455788,705.1117538085812,-8.30782454160445,90.00007376094483,False,702.6592739957501,-5.95542110498834,Normal
141.0,710.0,0.0,5.0,0.0,0,199.76897282476386,708.592761414435,1.2457643302827712,90.00006638485034,False,707.752668711708,-3.701461323502234,Normal
142.0,715.0,0.0,5.0,0.0,0,199.6215892238062,715.3057579219284,-4.668246110457642,90.00005974636531,False,713.6241754514738,-4.386630007336815,Normal
143.0,720.0,0.0,5.0,0.0,0,199.78729786101815,713.268660125944,2.368339704533184,90.00005377172877,False,716.3164700112087,-1.8218045519755766,Normal
144.0,725.0,0.0,5.0,0.0,0,199.87488489497656,725.0120994528897,-9.772651710497081,90.00004839455589,False,722.5267904745351,-5.054585237433588,Normal
145.0,730.0,0.0,5.0,0.0,0,199.75411082201086,725.5587281769708,7.1391752700570486,90.0000435551003,False,726.597742219601,-0.23598603425215003,Normal
146.0,735.0,0.0,5.0,0.0,0,199.95191173878123,730.8463785450587,-0.4400007466897282,90.00003919959028,False,731.0741059888951,0.10707703562487875,Normal
147.0,740.0,0.0,5.0,0.0,0,199.65885129681018,743.1877159772465,-4.743437535184754,90.00003527963125,False,738.8670832832038,-1.5823696315869087,Normal
148.0,745.0,0.0,5.0,0.0,0,199.48442218128423,745.3479533382451,0.9437088028539165,90.00003175166812,False,744.7306909896139,-0.47728724471873574,Normal
149.0,750.0,0.0,5.0,0.0,0,199.68423974519828,740.0617126880487,0.7327164831046165,90.00002857650131,False,745.9240514692319,0.22113832156924923,Normal
150.0,755.0,0.0,5.0,0.0,0,199.7429337494381,749.3583000576297,-6.954286182281165,90.00002571885118,False,749.9308854259532,-2.5876937081134,Normal
151.0,760.0,0.0,5.0,0.0,0,199.67991999796664,764.6582756208991,-13.087782040938887,90.00002314696606,False,758.6736294524269,-7.277188500430102,Normal
152.0,765.0,0.0,5.0,0.0,0,199.9066311278507,761.0037642664443,-6.811725454296086,90.00002083226946,False,762.7919160735684,-7.93174507086648,Normal
153.0,770.0,0.0,5.0,0.0,0,199.84102193337048,768.0893338606112,2.8809000918494796,90.00001874904251,False,767.9789124453382,-4.0706916565185765,Normal
154.0,775.0,0.0,5.0,0.0,0,199.90282775990852,775.6760817629515,5.675286951411689,90.00001687413825,False,774.1971661003414,0.08284703918169001,Normal
155.0,780.0,0.0,5.0,0.0,0,199.65792629792907,778.5536110873586,8.391437476008335,90.00001518672443,False,779.1549045542685,4.225610392595905,Normal
156.0,785.0,0.0,5.0,0.0,0,199.72913270530978,784.5121493473029,2.391192418264953,90.00001366805198,False,784.473289744917,4.506439305484444,Normal
157.0,790.0,0.0,5.0,0.0,0,200.06802491036322,789.6063710149426,3.2603729779875494,90.00001230124678,False,789.7006182813146,4.810325395649711,Normal
158.0,795.0,0.0,5.0,0.0,0,199.7658636832635,798.5745610044596,1.0948198790277377,90.0000110711221,False,796.5069551646997,3.8989515220129722,Normal
159.0,800.0,0.0,5.0,0.0,0,199.84044631551347,799.2210258541018,-0.766160631996914,90.00000996400989,False,800.9183445954278,2.2834230123055685,Normal
160.0,805.0,0.0,5.0,0.0,0,199.59789282593132,808.2786173155363,2.550125002818952,90.0000089676089,False,807.1213906254477,2.4358395508792388,Normal
161.0,810.0,0.0,5.0,0.0,0,199.66612228426075,809.1741380099436,1.6945253330176389,90.00000807084801,False,811.1939215787392,2.172308942108992,Normal
162.0,815.0,0.0,5.0,0.0,0,199.9166259317389,810.9545855171131,3.5131939509660626,90.00000726376321,False,814.0761406924818,2.742050533599361,Normal
163.0,820.0,0.0,5.0,0.0,0,200.3122482009345,823.0594127070268,-0.21027603681577353,90.0000065373869,False,820.541313601841,1.5707472483761524,Normal
164.0,825.0,0.0,5.0,0.0,0,200.36747007905842,828.155322404367,11.556733514234665,90.0000058836482,False,826.6949069078881,5.704609262319133,Normal
165.0,830.0,0.0,5.0,0.0,0,200.60897883919512,827.9196432743346,-5.548179535620106,90.00000529528339,False,830.2909782806669,1.4439246767929115,Normal
166.0,835.0,0.0,5.0,0.0,0,200.67968694132594,830.3483793909061,5.229179910027085,90.00000476575505,False,833.1368243049412,2.821447197652902,Normal
167.0,840.0,0.0,5.0,0.0,0,200.9912070401756,837.3203983378028,5.3183072818487656,90.00000428917954,False,837.4363880749606,3.909905310082072,Normal
168.0,845.0,0.0,5.0,0.0,0,200.74455145864013,840.3468432520253,2.2570173075704574,90.00000386026159,False,841.1826905973658,3.386612066701357,Normal
169.0,850.0,0.0,5.0,0.0,0,200.8352753735821,847.4323334789246,-0.8838786059627711,90.00000347423543,False,846.2578289641153,1.6302052359871433,Normal
170.0,855.0,0.0,5.0,0.0,0,200.7728419825633,846.7469375686537,-0.196787866751786,90.00000312681189,False,849.0118673331781,0.6421431563915218,Normal
171.0,860.0,0.0,5.0,0.0,0,200.48982367099538,863.7008119377579,2.24426434947616,90.0000028141307,False,857.555063498469,1.0207869692340725,Normal
172.0,865.0,0.0,5.0,0.0,0,200.67157734366958,862.10547725823,-8.242001867589861,90.00000253271763,False,862.450587172631,-3.0847540766032315,Normal
173.0,870.0,0.0,5.0,0.0,0,200.34119217323328,866.1364880242636,-5.195348750613469,90.00000227944587,False,866.941850622672,-4.705194357121153,Normal
174.0,875.0,0.0,5.0,0.0,0,200.46053373798873,866.4351234154485,4.596576123299808,90.00000205150128,False,869.5657061778969,-1.5302371584717802,Normal
175.0,880.0,0.0,5.0,0.0,0,200.63929762710814,875.5793402910035,5.277805654460367,90.00000184635115,False,874.623633520184,1.2425270842554847,Normal
176.0,885.0,0.0,5.0,0.0,0,200.502519659008,891.1510625322379,6.935193127702057,90.00000166171604,False,884.2503242574004,3.9742903209349945,Normal
